Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
4630,1047,16.51,74.3,12485,356
4633,1047,16.52,74.8,12485,356
4636,1047,16.51,76.1,12485,356
4638,1047,16.52,77.2,12485,356
4641,1047,16.54,77.5,12485,356
4644,1047,16.53,78.4,12957,356
4647,1047,16.53,78.4,12957,355
4650,1047,16.55,77.5,12957,355
4653,1047,16.53,77.9,12957,355
4656,1047,16.52,78.3,12957,355
4659,1047,16.53,77.3,12957,356
4661,1047,16.52,75,12828,356
4664,1047,16.52,74.9,12828,356
4667,1047,16.55,74.7,12828,356
4670,1047,16.53,74.7,12828,356
4677,1047,16.5,75.7,12714,354
4679,1047,16.52,76.7,12714,354
4681,1047,16.52,75.9,12714,354
4683,1047,16.52,75.4,12714,355
4685,1047,16.52,76.7,12714,355
4687,1047,16.51,76.5,12771,355
4690,1047,16.53,77,12771,355
4697,1047,16.54,76.2,12771,355
4699,1047,16.54,75.4,12771,355
4701,1047,16.51,75.5,12771,355
4703,1047,16.51,76.6,13114,355
4705,1047,16.54,77.1,13114,355
4707,1047,16.53,75.6,13114,353
4710,1047,16.52,74.9,13114,353
4717,1047,16.51,74.6,13114,358
4719,1047,16.54,74.3,13214,358
4721,1047,16.53,73.6,13214,358
4723,1047,16.51,72.9,13214,358
4725,1047,16.53,72,13214,358
4727,1047,16.54,71.8,13214,358
4730,1047,16.53,71.4,13214,359
4737,1047,16.53,74.4,12485,359
4739,1047,16.53,75.7,12485,359
4741,1047,16.52,77,12485,355
4743,1047,16.5,78.6,12485,355
4745,1047,16.51,79.3,12485,355
4747,1047,16.53,79.9,12485,355
4750,1047,16.52,79.7,12485,355
4754,1047,16.53,79.5,13000,354
4756,1047,16.5,79.9,13000,354
4759,1047,16.5,80.2,13000,354
4762,1047,16.52,80.3,13000,354
4765,1047,16.52,78.8,13000,355
4767,1047,16.52,76.5,13000,355
4770,1047,16.52,75.9,12842,355
4774,1047,16.52,75.2,12842,355
4776,1047,16.5,71.1,12842,359
4779,1047,16.52,70.3,12842,359
4782,1047,16.52,68.8,12842,359
4785,1047,16.54,67.7,12842,359
4788,1047,16.52,67.1,12842,360
4790,1047,16.52,65,12800,360
4794,1047,16.53,62.2,12800,360
4796,1047,16.54,61.6,12800,360
4799,1047,16.53,59.4,12800,359
4802,1047,16.5,60.7,12800,359
4805,1047,16.53,60.2,12800,359
4808,1047,16.52,57.5,12785,359
4810,1047,16.53,58.3,12785,360
4814,1047,16.52,56.1,12785,360
4816,1047,16.53,55.7,12785,360
4819,1047,16.52,56.7,12785,360
4822,1047,16.52,54.4,13285,360
4825,1047,16.52,55.7,13285,356
4828,1047,16.53,55.4,13285,356
4830,1047,16.54,53.4,13285,356
4834,1047,16.52,55.2,13285,356
4836,1047,16.52,53,13285,356
4839,1047,16.51,52.6,13285,356
4842,1047,16.51,54.1,12857,356
4845,1047,16.51,52.3,12857,356
4848,1047,16.52,53.9,12857,357
4850,1047,16.51,53.9,12857,357
4854,1047,16.51,52,12857,357
4856,1047,16.52,53.2,12857,357
4859,1047,16.53,51.3,13085,353
4862,1047,16.52,52.6,13085,353
4865,1047,16.52,52.3,13085,353
4868,1047,16.53,50.7,13085,353
4871,1047,16.53,52.1,13085,352
4874,1047,16.54,51.9,13085,352
4876,1047,16.53,50.1,13085,352
4879,1047,16.51,52.1,12557,352
4882,1047,16.53,50.7,12557,351
4885,1047,16.51,51.7,12557,351
4888,1047,16.52,50.2,12557,351
4891,1047,16.52,50.3,12557,351
4894,1047,16.51,52,12557,354
4896,1047,16.52,52,12557,354
4899,1047,16.53,50.4,12900,354
4902,1047,16.53,52.2,12900,354
4905,1047,16.53,51.2,12900,352
4908,1047,16.53,53.4,12900,352
4911,1047,16.52,54,12900,352
4914,1047,16.51,53.5,12885,352
4916,1047,16.52,54.7,12885,352
4919,1047,16.53,54.2,12885,352
4922,1047,16.53,52.7,12885,352
4925,1047,16.53,55,12885,352
4928,1047,16.51,57.4,12885,352
4931,1047,16.52,60.1,13000,352
4934,1047,16.52,62.6,13000,352
4936,1047,16.53,63,13000,352
4939,1047,16.5,63.5,13000,350
4942,1047,16.53,64.6,13000,350
4945,1047,16.53,66.9,13000,350
4948,1047,16.51,67.2,13000,350
4951,1047,16.51,69,12714,356
4954,1047,16.54,69.4,12714,356
4956,1047,16.53,69.9,12714,356
4959,1047,16.53,69.6,12714,356
4962,1047,16.53,69.8,12714,356
4965,1047,16.52,69.3,12714,356
4968,1047,16.51,68.7,12714,356
4971,1047,16.49,69.8,13142,356
4974,1047,16.53,70.7,13142,354
4977,1047,16.51,72,13142,354
4979,1047,16.52,70.5,13142,354
4982,1047,16.53,69.3,13142,354
4985,1047,16.53,69.9,13142,354
4988,1047,16.54,68.7,12857,355
4991,1047,16.52,67.4,12857,355
4994,1047,16.51,66.8,12857,355
4997,1047,16.52,68.2,12857,355
5000,1047,16.54,67.4,12857,357
5002,1047,16.54,66.1,12857,357
5005,1047,16.53,66.1,12800,357
5008,1047,16.53,66.9,12800,357
5011,1047,16.5,66.8,12800,358
5014,1047,16.5,65.1,12800,358
5017,1047,16.52,65.2,12800,358
5019,1047,16.53,63.3,12800,358
5022,1047,16.53,63.3,13057,357
5025,1047,16.51,61.1,13057,357
5028,1047,16.5,62.4,13057,357
5031,1047,16.5,63.3,13057,357
5034,1047,16.54,62.9,13057,357
5037,1047,16.51,61.7,13057,357
5040,1047,16.53,62.7,13057,357
5042,1047,16.53,61,13014,357
5045,1047,16.52,61.4,13014,357
5048,1047,16.52,60.5,13014,357
5051,1047,16.52,61.3,13014,357
5054,1047,16.52,62,13014,357
5057,1047,16.52,63,13014,359
5060,1047,16.51,64.7,13014,359
5062,1047,16.54,65.3,12742,359
5065,1047,16.51,66.8,12742,359
5068,1047,16.53,67.8,12742,358
5071,1047,16.5,67.7,12742,358
5074,1047,16.52,67.8,12742,358
5077,1047,16.52,67.1,12742,358
5080,1047,16.53,67,12942,358
5083,1047,16.53,67.5,12942,358
5085,1047,16.53,68.9,12942,358
5088,1047,16.5,70.8,12942,358
5091,1047,16.5,73.2,12942,355
5094,1047,16.54,73,12942,355
5097,1047,16.52,73.5,12942,355
5100,1047,16.54,74.7,12942,355
5103,1047,16.53,74.4,12942,356
5105,1047,16.53,75.6,12942,356
5108,1047,16.54,75.3,12942,356
5111,1047,16.51,74.1,12942,356
5114,1047,16.51,75.3,12671,355
5117,1047,16.53,74.3,12671,355
5120,1047,16.5,74.4,12671,355
5123,1047,16.5,75.5,12671,355
5126,1047,16.51,74.4,12671,360
5128,1047,16.52,75.8,12671,360
5131,1047,16.52,75.8,12671,360
5134,1047,16.54,74.6,13114,360
5137,1047,16.51,76.1,13114,360
5140,1047,16.52,75.1,13114,360
5143,1047,16.54,74.8,13114,360
5146,1047,16.53,76.2,13114,360
5148,1047,16.51,75.2,13114,360
5151,1047,16.54,76.1,13200,357
5154,1047,16.52,75,13200,357
5157,1047,16.51,74.9,13200,357
5160,1047,16.55,75.6,13200,357
5163,1047,16.51,75.6,13200,357
5166,1047,16.53,75.4,13200,357
5168,1047,16.52,76.9,13200,357
5171,1047,16.52,76.3,12828,357
5174,1047,16.53,77.2,12828,355
5177,1047,16.52,77.3,12828,355
5180,1047,16.5,78.9,12828,355
5183,1047,16.53,79.4,12828,355
5186,1047,16.53,78.8,12857,356
5188,1047,16.52,79.9,12857,356
5191,1047,16.52,79.8,12857,356
5194,1047,16.5,78.9,12857,356
5197,1047,16.53,77.6,12857,359
5200,1047,16.5,79.2,12857,359
5203,1047,16.53,79.9,12857,359
5206,1047,16.53,79.5,12942,359
5209,1047,16.52,80.4,12942,358
5211,1047,16.53,79.8,12942,358
5214,1047,16.54,78.6,12942,358
5217,1047,16.52,77.7,12942,358
5220,1047,16.49,76.7,12942,356
5223,1047,16.51,76.8,12585,356
5226,1047,16.52,72.4,12585,356
5229,1047,16.52,71.7,12585,356
5232,1047,16.52,71.4,12585,354
5234,1047,16.51,70.4,12585,354
5237,1047,16.5,69.6,12585,354
5240,1047,16.52,66.1,12528,354
5243,1047,16.53,65.8,12528,355
5246,1047,16.52,63,12528,355
5249,1047,16.54,62.8,12528,355
5252,1047,16.52,64.2,12528,355
5254,1047,16.52,63.5,12528,359
5257,1047,16.51,63.2,12528,359
5260,1047,16.51,63.6,12857,359
5263,1047,16.52,62,12857,359
5266,1047,16.51,62.8,12857,356
5269,1047,16.5,60.5,12857,356
5272,1047,16.51,61.7,12857,356
5274,1047,16.53,61.1,13185,356
5277,1047,16.52,60.7,13185,356
5280,1047,16.54,58.8,13185,356
5283,1047,16.5,59.2,13185,356
5286,1047,16.52,57.7,13185,356
5289,1047,16.52,58,13185,356
5292,1047,16.5,55.9,13185,357
5294,1047,16.52,56.8,12828,357
5297,1047,16.51,54.7,12828,357
5300,1047,16.51,56.3,12828,357
5303,1047,16.51,54.6,12828,356
5306,1047,16.54,56,12828,356
5309,1047,16.5,54.2,12828,356
5312,1047,16.53,56,12771,356
5315,1047,16.52,53.7,12771,353
5317,1047,16.52,55,12771,353
5320,1047,16.52,53.2,12771,353
5323,1047,16.52,53.2,12771,353
5326,1047,16.52,54.4,12771,356
5329,1047,16.51,52.3,12771,356
5332,1047,16.5,53.7,12628,356
5335,1047,16.51,51.8,12628,356
5338,1047,16.52,53.5,12628,357
5340,1047,16.54,51.8,12628,357
5343,1047,16.5,51.5,12628,357
5346,1047,16.51,51.6,12628,357
5352,1047,16.52,53.9,12742,358
5355,1047,16.52,54.1,12742,358
5356,1047,16.52,52.5,12742,358
5358,1047,16.53,52.5,12528,358
5360,1047,16.51,54.5,12528,356
5363,1047,16.51,54.6,12528,356
5366,1047,16.52,54.5,12528,356
5369,1047,16.52,52.9,12528,356
5372,1047,16.52,54.6,12528,356
5375,1047,16.53,52.8,12528,356
5378,1047,16.5,54.5,12557,356
5380,1047,16.52,52.8,12557,356
5383,1047,16.52,53,12557,356
5386,1047,16.54,53.1,12557,356
5389,1047,16.52,55.2,12557,356
5392,1047,16.52,53.6,12557,356
5395,1047,16.5,55.7,12614,358
5398,1047,16.53,54.8,12614,358
5400,1047,16.53,57.2,12614,358
5403,1047,16.54,55.4,12614,358
5406,1047,16.52,55.5,12614,357
5409,1047,16.51,57.7,12614,357
5412,1047,16.52,58.2,12614,357
5415,1047,16.52,57.3,12485,357
5418,1047,16.51,59.3,12485,356
5421,1047,16.52,58.3,12485,356
5423,1047,16.52,60.5,12485,356
5426,1047,16.53,59.7,12485,356
5429,1047,16.52,60.3,12485,358
5432,1047,16.53,62.8,12942,358
5435,1047,16.53,63.6,12942,358
5438,1047,16.51,64.1,12942,358
5441,1047,16.5,67.1,12942,358
5444,1047,16.54,67.4,12942,359
5446,1047,16.53,68.9,12942,359
5449,1047,16.53,69,12942,359
5452,1047,16.52,69.1,12785,359
5455,1047,16.51,69.5,12785,360
5458,1047,16.53,68.4,12785,360
5461,1047,16.54,65.8,12785,360
5463,1047,16.53,65.6,12785,360
5466,1047,16.52,63.3,12857,361
5469,1047,16.51,64.2,12857,361
5472,1047,16.51,63.5,12857,361
5475,1047,16.52,60.9,12857,361
5478,1047,16.53,61.2,12857,357
5481,1047,16.53,60.9,12857,357
5484,1047,16.52,58.6,13057,357
5486,1047,16.5,59.3,13057,357
5489,1047,16.52,57.7,13057,356
5492,1047,16.52,59,13057,356
5495,1047,16.52,58.7,13057,356
5498,1047,16.52,56.6,13057,356
5501,1047,16.5,58.6,13057,358
5504,1047,16.53,58.4,12485,358
5506,1047,16.51,56.4,12485,358
5509,1047,16.51,58.3,12485,358
5512,1047,16.52,58.2,12485,357
5515,1047,16.51,56.4,12485,357
5518,1047,16.51,56.6,12485,357
5521,1047,16.51,58,12785,357
5524,1047,16.52,58.2,12785,360
5527,1047,16.52,58.3,12785,360
5529,1047,16.5,58.9,12785,360
5532,1047,16.51,58.1,12785,360
5535,1047,16.49,60.5,12785,360
5538,1047,16.49,59.7,12785,360
5541,1047,16.51,60.4,13185,360
5544,1047,16.52,62.8,13185,360
5547,1047,16.5,62.9,13185,356
5549,1047,16.5,65.2,13185,356
5552,1047,16.5,66.3,13185,356
5555,1047,16.51,67.6,13300,356
5558,1047,16.54,68.3,13300,358
5561,1047,16.51,68.6,13300,358
5564,1047,16.51,68.7,13300,358
5567,1047,16.52,69.6,13300,358
5570,1047,16.52,69.5,13300,360
5572,1047,16.53,66.6,13300,360
5575,1047,16.52,66.3,12985,360
5578,1047,16.53,66.6,12985,360
5581,1047,16.52,63.8,12985,356
5584,1047,16.51,65.1,12985,356
5587,1047,16.52,64.1,12985,356
5590,1047,16.51,61.2,12985,356
5592,1047,16.5,61.6,12985,356
5595,1047,16.52,59.2,13142,355
5598,1047,16.51,59.8,13142,355
5601,1047,16.52,57.7,13142,355
5604,1047,16.53,57.4,13142,355
5607,1047,16.53,58.9,13142,353
5610,1047,16.51,58.9,13142,353
5612,1047,16.51,57.3,12600,353
5615,1047,16.51,59,12600,353
5618,1047,16.51,57,12600,352
5621,1047,16.53,58.7,12600,352
5624,1047,16.51,58.5,12600,352
5627,1047,16.51,57.2,12600,352
5630,1047,16.5,59.1,12600,357
5632,1047,16.53,59.1,12857,357
5635,1047,16.52,57.5,12857,357
5638,1047,16.52,59.8,12857,357
5641,1047,16.54,59.8,12857,360
5644,1047,16.51,62.9,12857,360
5647,1047,16.5,62.5,13014,360
5650,1047,16.54,63.4,13014,360
5653,1047,16.54,65.1,13014,361
5655,1047,16.53,65.7,13014,361
5658,1047,16.54,68,13014,361
5661,1047,16.52,69.1,13014,361
5664,1047,16.52,69.6,13014,357
5667,1047,16.53,68.3,12828,357
5670,1047,16.52,69.2,12828,357
5673,1047,16.53,70.2,12828,357
5676,1047,16.53,69.4,12828,358
5678,1047,16.51,70.8,12828,358
5681,1047,16.53,71.9,12828,358
5684,1047,16.49,69.3,12885,358
5687,1047,16.54,69.3,12885,356
5690,1047,16.51,67.2,12885,356
5693,1047,16.51,67.2,12885,356
5696,1047,16.51,64.3,12885,356
