Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
4036,1047,16.19,141.3,5971,5
4038,1047,16.31,144.1,5971,5
4040,1047,16.31,139.6,5971,5
4043,1047,16.22,138.7,5971,21
4046,1047,16.35,149,5971,21
4048,1047,16.25,159.8,5971,21
4051,1047,16.35,168.1,5971,21
4054,1047,16.39,174.6,8614,64
4057,1047,16.41,170,8614,64
4059,1047,16.41,164.6,8614,64
4062,1047,16.41,163.8,8614,64
4065,1047,16.39,169.1,8614,64
4068,1047,16.37,163.5,8614,125
4071,1047,16.4,160.6,11028,125
4074,1047,16.46,163.3,11028,125
4077,1047,16.5,161.3,11028,125
4080,1047,16.52,156.1,11028,173
4082,1047,16.52,151.3,11028,173
4085,1047,16.5,151.4,11028,173
4088,1047,16.54,146.7,11028,173
4091,1047,16.54,139.9,11828,209
4094,1047,16.52,139.9,11828,209
4097,1047,16.53,133.5,11828,209
4100,1047,16.51,132.5,11828,209
4103,1047,16.55,131.5,11828,244
4106,1047,16.53,129.2,11828,244
4109,1047,16.55,126.3,12414,244
4115,1047,16.57,112,13014,278
4116,1047,16.57,108.5,13014,278
4118,1047,16.55,105.9,13014,278
4121,1047,16.56,107.1,13014,278
4124,1047,16.56,106.1,13014,278
4127,1047,16.56,104.5,13014,296
4130,1047,16.57,99.4,13014,296
4133,1047,16.59,101.1,13442,296
4135,1047,16.58,99.5,13442,296
4138,1047,16.58,98.9,13442,307
4141,1047,16.58,99.3,13442,307
4144,1047,16.59,98.1,13442,307
4147,1047,16.57,96.4,13442,307
4150,1047,16.58,92.3,13471,319
4153,1047,16.57,90.9,13471,319
4156,1047,16.58,90.8,13471,319
4158,1047,16.57,90.2,13471,319
4161,1047,16.58,88,13471,334
4164,1047,16.58,89.1,13471,334
4167,1047,16.58,88,13471,334
4170,1047,16.58,87.2,14071,334
4173,1047,16.59,85.3,14071,341
4176,1047,16.59,85,14071,341
4178,1047,16.59,82.6,14071,341
4181,1047,16.59,80.8,14071,341
4184,1047,16.59,82.9,14071,348
4187,1047,16.59,80.4,13485,348
4190,1047,16.58,81.1,13485,348
4193,1047,16.6,80.6,13485,348
4196,1047,16.59,79.2,13485,349
4198,1047,16.58,78.5,13485,349
4201,1047,16.59,78.7,13485,349
4204,1047,16.6,79.1,14014,349
4207,1047,16.6,77,14014,353
4210,1047,16.6,78.9,14014,353
4213,1047,16.58,78.9,14014,353
4216,1047,16.58,77,14014,353
4219,1047,16.58,78.1,14014,355
4221,1047,16.58,77.6,14014,355
4224,1047,16.59,75.7,13528,355
4227,1047,16.58,74,13528,355
4230,1047,16.59,75.2,13528,358
4233,1047,16.59,72.8,13528,358
4236,1047,16.6,73.2,13528,358
4239,1047,16.59,72.8,13528,358
4242,1047,16.59,73.7,14085,359
4244,1047,16.58,71.8,14085,359
4247,1047,16.6,71.2,14085,359
4250,1047,16.59,71.3,14085,359
4253,1047,16.59,73.6,14085,365
4256,1047,16.59,71.3,14085,365
4259,1047,16.59,71.1,14085,365
4261,1047,16.58,70.6,13914,365
4264,1047,16.58,70.5,13914,363
4267,1047,16.58,70.4,13914,363
4270,1047,16.61,71,13914,363
4273,1047,16.6,73.7,14185,363
4276,1047,16.6,71.4,14185,361
4279,1047,16.59,70.7,14185,361
4282,1047,16.6,69.9,14185,361
4284,1047,16.61,69.9,14185,361
4287,1047,16.58,69.7,14185,361
4290,1047,16.62,69.1,14185,363
4293,1047,16.59,69.8,14185,363
4296,1047,16.58,72.3,14185,363
4299,1047,16.58,70.1,14185,363
4302,1047,16.58,69.7,14185,359
4304,1047,16.59,69.2,14185,359
4307,1047,16.58,69.7,14185,359
4310,1047,16.59,68.1,14185,359
4313,1047,16.58,67.4,14185,362
4316,1047,16.61,67.6,14185,362
4319,1047,16.58,70.2,14185,362
4322,1047,16.6,68,14185,362
4325,1047,16.58,68.5,14185,364
4327,1047,16.58,68.1,14185,364
4330,1047,16.6,69.8,14142,364
4333,1047,16.59,69.5,14142,364
4336,1047,16.58,69.8,14142,363
4339,1047,16.58,69.8,14142,363
4342,1047,16.59,72.7,14142,363
4345,1047,16.6,70.4,14142,363
4348,1047,16.59,70.6,14442,361
4350,1047,16.58,71,14442,361
4353,1047,16.59,71.3,14442,361
4356,1047,16.58,71.8,14442,361
4359,1047,16.59,70.8,14442,362
4362,1047,16.59,70.3,14442,362
4365,1047,16.58,73.1,13685,362
4367,1047,16.6,70.8,13685,362
4370,1047,16.6,71.2,13685,367
4373,1047,16.59,71,13685,367
4376,1047,16.58,70.8,13685,367
4379,1047,16.59,71.8,13685,367
4382,1047,16.59,72.2,13685,367
4385,1047,16.58,71.6,14142,367
4388,1047,16.62,74.3,14142,367
4390,1047,16.59,72,14142,367
4393,1047,16.58,71.5,14142,364
4396,1047,16.59,71.5,14142,364
4399,1047,16.58,71.5,14142,364
4402,1047,16.6,71.2,13914,364
4405,1047,16.6,72.3,13914,363
4408,1047,16.59,71.7,13914,363
4410,1047,16.59,73.2,13914,363
4413,1047,16.58,71.2,13914,363
4416,1047,16.58,70.6,13914,366
4419,1047,16.59,71.2,13914,366
4422,1047,16.61,71.5,14285,366
4425,1047,16.6,71.1,14285,366
4428,1047,16.61,72.6,14285,363
4431,1047,16.6,71.3,14285,363
4433,1047,16.61,71.5,14285,363
4436,1047,16.6,69.9,14285,363
4439,1047,16.58,68.7,13614,363
4442,1047,16.59,68.3,13614,361
4445,1047,16.61,68.7,13614,361
4448,1047,16.58,71.1,13614,361
4451,1047,16.59,71.1,13614,361
4454,1047,16.58,69,13614,363
4456,1047,16.59,69.9,14071,363
4459,1047,16.59,68.1,14071,363
4462,1047,16.58,68.3,14071,363
4465,1047,16.6,68.7,14071,359
4468,1047,16.59,69,14071,359
4471,1047,16.57,69.7,14071,359
4473,1047,16.6,70.3,14257,359
4476,1047,16.6,68.6,14257,359
4479,1047,16.59,70.2,14257,359
4482,1047,16.58,68.1,14257,359
4485,1047,16.59,69.7,14257,359
4488,1047,16.58,70,14257,364
4491,1047,16.6,71.2,14257,364
4494,1047,16.58,71.8,14300,364
4496,1047,16.58,72.2,14300,364
4499,1047,16.58,70.6,14300,365
4502,1047,16.61,72.7,14300,365
4505,1047,16.57,70.4,14300,365
4508,1047,16.58,71.6,14300,365
4511,1047,16.58,71.5,14300,365
4514,1047,16.58,71.8,14214,365
4516,1047,16.6,71.7,14214,365
4519,1047,16.58,72.4,14214,365
4522,1047,16.58,72.6,14214,365
4525,1047,16.6,73.5,14214,365
4528,1047,16.6,71.2,14214,365
4531,1047,16.59,71.1,13914,365
4534,1047,16.58,70.8,13914,364
4536,1047,16.6,70.8,13914,364
4539,1047,16.58,69.9,13914,364
4542,1047,16.6,70,13914,364
4545,1047,16.59,70.7,14428,359
4548,1047,16.58,72.1,14428,359
4551,1047,16.58,70.7,14428,359
4554,1047,16.58,70.2,14428,359
4557,1047,16.58,70.5,14428,361
4559,1047,16.61,70.8,14428,361
4562,1047,16.58,70.9,14428,361
4565,1047,16.58,70.9,14114,361
4568,1047,16.58,71.5,14114,366
4571,1047,16.58,73.4,14114,366
4574,1047,16.58,70.9,14114,366
4577,1047,16.6,70,14114,366
4580,1047,16.59,69.1,14114,365
4582,1047,16.58,68.7,14114,365
4585,1047,16.59,69.4,13814,365
4588,1047,16.59,69.7,13814,365
4591,1047,16.57,70,13814,365
4594,1047,16.59,71.6,13814,361
4597,1047,16.59,68.6,13814,361
4600,1047,16.6,69.2,13814,361
4602,1047,16.61,69.5,14157,361
4605,1047,16.59,70.3,14157,356
4608,1047,16.61,69.9,14157,356
4611,1047,16.58,70.5,14157,356
4614,1047,16.61,70.9,14157,356
4617,1047,16.59,72.6,14157,361
4620,1047,16.58,70.8,14157,361
4622,1047,16.6,70.7,14357,361
4625,1047,16.58,71.9,14357,361
4628,1047,16.58,71.2,14357,367
4631,1047,16.58,70.5,14357,367
4634,1047,16.58,69.8,14357,367
4637,1047,16.59,69.9,13957,367
4640,1047,16.58,71.9,13957,363
4642,1047,16.58,70.1,13957,363
4645,1047,16.6,70.5,13957,363
4648,1047,16.58,70.3,13957,363
4651,1047,16.58,71.8,13957,359
4654,1047,16.58,70.6,13957,359
4657,1047,16.6,69.6,14357,359
4660,1047,16.58,71,14357,359
4663,1047,16.58,72.3,14357,360
4665,1047,16.58,71.1,14357,360
4668,1047,16.6,71.6,14357,360
4671,1047,16.58,74,14357,360
4674,1047,16.58,73.2,14357,364
4677,1047,16.57,71.9,13757,364
4680,1047,16.58,70.3,13757,364
4683,1047,16.58,69.4,13757,364
4688,1047,16.59,69.4,14357,369
4690,1047,16.59,69.9,14357,369
4696,1047,16.58,69.3,14357,369
4698,1047,16.57,71.1,14357,364
4700,1047,16.59,71,14214,364
4702,1047,16.59,69.9,14214,364
4704,1047,16.58,72.7,14214,364
4706,1047,16.59,72.4,14214,364
4708,1047,16.58,70.7,14214,363
4711,1047,16.58,72.6,14214,363
4714,1047,16.59,71.7,14214,363
4717,1047,16.59,71,14214,363
4720,1047,16.58,71.2,13957,365
4723,1047,16.58,71.6,13957,365
4726,1047,16.58,70,13957,365
4728,1047,16.58,69.5,13957,365
4731,1047,16.58,71.4,13957,361
4734,1047,16.58,71.8,13957,361
4737,1047,16.59,71.9,14285,361
4740,1047,16.59,69.7,14285,361
4743,1047,16.58,72.4,14285,361
4746,1047,16.58,72,14285,362
4748,1047,16.59,70.3,14285,362
4751,1047,16.58,69.6,14285,362
4754,1047,16.58,70.5,14185,362
4757,1047,16.57,72.2,14185,365
4760,1047,16.58,71.7,14185,365
4763,1047,16.58,69.5,14185,365
4766,1047,16.6,72.2,14185,365
4769,1047,16.6,72.7,14185,366
4771,1047,16.58,73.3,14185,366
4774,1047,16.59,73.5,14114,366
4777,1047,16.6,73,14114,366
4780,1047,16.58,72.1,14114,365
4783,1047,16.58,71.5,14114,365
4786,1047,16.58,71.3,14114,365
4789,1047,16.59,71.2,14114,365
4792,1047,16.58,70,14114,364
4794,1047,16.59,69.5,14328,364
4797,1047,16.58,70.1,14328,364
4800,1047,16.58,69.6,14328,364
4803,1047,16.6,68.6,14328,364
4806,1047,16.58,69.5,14328,364
4809,1047,16.58,70.4,14328,364
4811,1047,16.59,70.2,14371,364
4814,1047,16.58,70.2,14371,365
4817,1047,16.58,70.6,14371,365
4820,1047,16.58,70.8,14371,365
4823,1047,16.58,70.1,14371,365
4826,1047,16.59,69.8,14371,363
4829,1047,16.59,68.8,14000,363
4832,1047,16.59,70.2,14000,363
4834,1047,16.58,70.4,14000,363
4837,1047,16.59,72.4,14000,362
4840,1047,16.58,72.5,14000,362
4843,1047,16.57,72.6,14000,362
4846,1047,16.58,71.5,14257,362
4849,1047,16.58,71.8,14257,363
4852,1047,16.58,72.5,14257,363
4854,1047,16.58,70.6,14257,363
4857,1047,16.58,73,14257,363
4860,1047,16.58,73.5,14257,361
4863,1047,16.6,73.7,14257,361
4866,1047,16.58,74.1,14228,361
4869,1047,16.58,74,14228,361
4872,1047,16.58,74.4,14228,361
4875,1047,16.6,73.5,14228,361
4877,1047,16.58,73.1,14228,361
4880,1047,16.58,72.1,14228,361
4883,1047,16.59,71.3,14114,359
4886,1047,16.59,71.9,14114,359
4889,1047,16.58,71.1,14114,359
4892,1047,16.59,70.7,14114,359
4895,1047,16.58,71.5,14114,359
4898,1047,16.6,71.3,14114,358
4900,1047,16.56,71.8,14114,358
4903,1047,16.56,72.1,14114,358
4906,1047,16.59,71.8,14114,358
4909,1047,16.58,71.7,14114,361
4912,1047,16.59,72.4,14114,361
4915,1047,16.6,71.7,14228,361
4917,1047,16.6,69.6,14228,361
4920,1047,16.59,70.5,14228,368
4923,1047,16.58,70.2,14228,368
4926,1047,16.58,69,14228,368
4929,1047,16.58,70.7,14571,368
4935,1047,16.59,69.7,14371,366
4936,1047,16.59,71.3,14371,366
4938,1047,16.59,69.7,14371,366
4940,1047,16.58,71.5,14371,366
4943,1047,16.58,69.1,14185,363
4946,1047,16.58,69.3,14185,363
4949,1047,16.59,69.5,14185,363
4952,1047,16.59,68.5,14185,363
4955,1047,16.6,69.1,14185,364
4958,1047,16.56,68.9,14185,364
4960,1047,16.58,69.6,13757,364
4963,1047,16.57,70.3,13757,364
4966,1047,16.58,72.8,13757,366
4969,1047,16.58,73,13757,366
4975,1047,16.6,73.6,14500,366
4976,1047,16.6,71.3,14500,366
4978,1047,16.58,73.6,14500,372
4980,1047,16.58,71.3,14500,372
4983,1047,16.59,73.7,14500,372
4986,1047,16.58,73.2,14500,372
4989,1047,16.59,72.9,14500,368
4995,1047,16.58,72,14085,368
4996,1047,16.58,71.5,14085,368
4998,1047,16.59,72.6,14085,368
5001,1047,16.59,71.8,14085,366
5003,1047,16.58,71.8,14085,366
5006,1047,16.59,70.5,14142,366
5009,1047,16.59,70.9,14142,366
5013,1047,16.59,70.1,14142,367
5015,1047,16.58,69.3,14142,367
5018,1047,16.58,70.6,14142,367
5021,1047,16.58,69.7,14142,367
5024,1047,16.57,71.6,14400,367
5026,1047,16.58,72.4,14400,367
5029,1047,16.57,72.3,14400,367
5035,1047,16.59,73.7,14400,367
5036,1047,16.59,74.1,14328,364
5038,1047,16.58,73.8,14328,364
5041,1047,16.58,74.1,14328,364
5044,1047,16.58,73.6,14328,364
5046,1047,16.59,73.5,14328,364
5049,1047,16.58,71.9,14328,364
5055,1047,16.58,70.9,14471,364
5056,1047,16.59,72.7,14471,364
5058,1047,16.59,71.9,14471,364
5061,1047,16.58,73.7,14471,366
5064,1047,16.58,71.5,14471,366
5066,1047,16.58,72.5,14471,366
5069,1047,16.58,71.9,14471,366
5073,1047,16.58,72,14014,363
5075,1047,16.59,70.9,14014,363
5078,1047,16.58,70.5,14014,363
5081,1047,16.58,71.1,14014,363
5084,1047,16.59,70.1,14014,368
5086,1047,16.58,70.6,14014,368
5089,1047,16.57,70.1,14157,368
5093,1047,16.59,70.1,14157,368
5095,1047,16.58,72.3,14157,369
5098,1047,16.59,72.6,14157,369
5101,1047,16.59,73.1,14157,369
5104,1047,16.59,70.9,14157,369
5107,1047,16.58,73.8,14157,366
5109,1047,16.58,73.6,14228,366
5113,1047,16.58,73.9,14228,366
5115,1047,16.59,74,14228,366
5118,1047,16.58,74,14228,365
5121,1047,16.58,73.3,14228,365
5124,1047,16.6,72.9,14228,365
5127,1047,16.58,73.1,14014,365
5130,1047,16.59,72.6,14014,364
5133,1047,16.58,72.3,14014,364
5135,1047,16.58,72.5,14014,364
5138,1047,16.58,72.6,14014,364
5141,1047,16.58,72.4,14014,364
5144,1047,16.58,69.9,14185,364
5147,1047,16.57,72.2,14185,364
5150,1047,16.59,71.1,14185,364
5153,1047,16.58,70.4,14185,369
5155,1047,16.59,69.9,14185,369
5158,1047,16.59,69.5,14185,369
5161,1047,16.58,70.6,14185,369
5164,1047,16.58,70,14185,371
5167,1047,16.58,69.3,14185,371
5170,1047,16.59,71,14185,371
5173,1047,16.58,69.9,14185,371
5175,1047,16.57,70.3,14185,367
5178,1047,16.58,71.1,14257,367
5181,1047,16.58,71.5,14257,367
5184,1047,16.58,71.5,14257,367
5187,1047,16.59,73.9,14257,364
5190,1047,16.58,73.7,14257,364
5193,1047,16.58,71.4,14257,364
5195,1047,16.58,74,14257,364
5198,1047,16.58,73.7,14214,364
5201,1047,16.59,73.3,14214,367
5204,1047,16.59,72.8,14214,367
5207,1047,16.58,72.8,14214,367
5210,1047,16.58,71.7,14214,367
5213,1047,16.59,73.3,14185,368
5215,1047,16.58,71.9,14185,368
5218,1047,16.58,72.6,14185,368
5221,1047,16.58,71.9,14185,368
5224,1047,16.57,72.5,14185,373
5227,1047,16.59,72.8,14185,373
5230,1047,16.59,72.4,14185,373
5233,1047,16.58,71.8,14000,373
5236,1047,16.58,70.9,14000,372
5238,1047,16.58,72.1,14000,372
5241,1047,16.59,71.6,14000,372
5244,1047,16.57,72.6,14000,372
5247,1047,16.58,72.8,14000,366
5250,1047,16.59,72.9,14442,366
5253,1047,16.58,73,14442,366
5255,1047,16.57,72.9,14442,366
5258,1047,16.58,70.6,14442,368
5261,1047,16.58,72.7,14442,368
5264,1047,16.58,70.9,14442,368
5267,1047,16.59,70.3,14442,368
5270,1047,16.58,71.2,14400,370
5273,1047,16.58,70.7,14400,370
5276,1047,16.59,70.3,14400,370
5278,1047,16.58,69.2,14400,370
5281,1047,16.58,68.2,14400,365
5284,1047,16.58,70.3,14400,365
5287,1047,16.58,69.6,14400,365
5290,1047,16.59,69.3,13885,365
5293,1047,16.58,69.6,13885,367
5296,1047,16.58,71,13885,367
5298,1047,16.58,71.5,13885,367
5301,1047,16.58,72.3,13885,367
5304,1047,16.58,71,14214,368
5307,1047,16.58,73,14214,368
5310,1047,16.58,71.8,14214,368
5313,1047,16.58,71.8,14214,368
5316,1047,16.58,72,14214,369
5319,1047,16.58,72.3,14214,369
5321,1047,16.59,72.9,14214,369
5324,1047,16.59,72.9,13600,369
5327,1047,16.59,75.4,13600,373
5330,1047,16.57,73.1,13600,373
5333,1047,16.58,72.7,13600,373
5336,1047,16.58,75.3,13600,373
5339,1047,16.58,75.6,13600,373
5342,1047,16.58,75.1,14285,373
5344,1047,16.58,74.8,14285,373
5347,1047,16.57,74.4,14285,373
5350,1047,16.59,73.4,14285,373
5353,1047,16.59,73.9,14285,372
5356,1047,16.59,73.3,14285,372
5359,1047,16.58,73.6,14285,372
5361,1047,16.58,72.7,14328,372
5364,1047,16.58,71.9,14328,374
5367,1047,16.6,70.6,14328,374
5370,1047,16.59,69.9,14328,374
5373,1047,16.59,68.4,14328,374
5376,1047,16.58,70.1,14328,373
5379,1047,16.57,70.6,14471,373
5382,1047,16.57,69.9,14471,373
5384,1047,16.58,70.2,14471,373
5387,1047,16.6,69.9,14471,371
5390,1047,16.59,69.6,14471,371
5393,1047,16.59,70,14471,371
5396,1047,16.58,69.4,13857,371
5399,1047,16.58,70,13857,370
5402,1047,16.59,70.7,13857,370
5404,1047,16.58,72.1,13857,370
5407,1047,16.6,71.1,13857,370
5410,1047,16.58,71,13857,368
5413,1047,16.58,71.3,14114,368
5416,1047,16.58,71.5,14114,368
5419,1047,16.58,74.4,14114,368
5422,1047,16.58,72.1,14114,374
5425,1047,16.58,71.9,14114,374
5427,1047,16.58,72.2,14114,374
5430,1047,16.59,74.7,14114,374
5433,1047,16.59,74.7,14185,373
5436,1047,16.56,74.6,14185,373
5439,1047,16.59,73.7,14185,373
5442,1047,16.59,73.2,14185,373
5445,1047,16.59,72.8,14185,367
5447,1047,16.58,72.9,14185,367
5450,1047,16.59,72.1,14300,367
5453,1047,16.58,71.6,14300,367
5456,1047,16.58,73.2,14300,369
5459,1047,16.58,74,14300,369
5462,1047,16.59,74.4,14300,369
5465,1047,16.58,72.2,14300,369
5468,1047,16.58,73.4,14300,374
5470,1047,16.58,73.8,14085,374
5473,1047,16.58,73.7,14085,374
5476,1047,16.59,72.9,14085,374
5479,1047,16.58,71.6,14085,371
5482,1047,16.58,72.1,14085,371
5485,1047,16.57,73.1,14085,371
5488,1047,16.58,71.7,14085,371
5490,1047,16.58,73.6,14085,371
5493,1047,16.58,73.9,14085,367
5496,1047,16.58,74.1,14085,367
5499,1047,16.58,74,14085,367
5502,1047,16.57,73.7,14085,367
5505,1047,16.58,71.5,14071,373
5508,1047,16.58,71.1,14071,373
5510,1047,16.58,71.8,14071,373
5513,1047,16.58,70,14071,373
5516,1047,16.59,71.2,14071,371
5519,1047,16.58,71.1,14071,371
5522,1047,16.58,70.4,14071,371
5525,1047,16.58,71.6,14500,371
5528,1047,16.58,72.7,14500,365
5530,1047,16.58,71,14500,365
5533,1047,16.56,69.8,14500,365
5536,1047,16.56,71.9,14500,365
5539,1047,16.58,72,14500,365
5542,1047,16.59,71.8,14400,365
5545,1047,16.58,72.1,14400,365
5548,1047,16.58,72.4,14400,365
5551,1047,16.58,71.1,14400,370
5553,1047,16.57,71.4,14400,370
5556,1047,16.58,73.6,14400,370
5559,1047,16.58,71.3,14400,370
5562,1047,16.58,71.8,14257,370
5565,1047,16.56,72.4,14257,370
5568,1047,16.58,72.3,14257,370
5571,1047,16.58,72.3,14257,370
5574,1047,16.59,74.3,14300,371
5576,1047,16.58,74.2,14300,371
5579,1047,16.58,74.3,14300,371
5582,1047,16.56,73.9,14300,371
5585,1047,16.57,72.6,14300,376
5588,1047,16.58,71.9,14300,376
5591,1047,16.58,70.7,14300,376
5594,1047,16.58,70.9,14428,376
5596,1047,16.56,71.3,14428,378
5599,1047,16.58,69.4,14428,378
5602,1047,16.57,71.1,14428,378
5605,1047,16.57,70.7,14428,378
5608,1047,16.59,69.8,14428,377
5611,1047,16.59,69.3,14428,377
5614,1047,16.6,70.5,14257,377
5616,1047,16.58,69.8,14257,377
5619,1047,16.58,69.4,14257,370
5622,1047,16.58,67.6,14257,370
5625,1047,16.58,68.6,14257,370
5628,1047,16.59,70,14257,370
5631,1047,16.56,69.6,14371,370
5634,1047,16.58,69.7,14371,370
5636,1047,16.58,69.4,14371,370
5639,1047,16.6,68.4,14371,370
5642,1047,16.57,68.7,14371,370
5645,1047,16.58,70.6,14371,369
5651,1047,16.58,69.3,14185,369
5654,1047,16.58,68.7,14185,369
5655,1047,16.58,69.7,14185,369
5657,1047,16.6,68.9,14300,369
5659,1047,16.58,69.4,14300,369
5662,1047,16.59,68.5,14300,369
5665,1047,16.57,70.7,14300,369
5668,1047,16.58,71,14300,370
5671,1047,16.58,71.5,14300,370
5674,1047,16.56,72.8,14300,370
5677,1047,16.58,73.6,14428,370
5680,1047,16.58,71.3,14428,369
5682,1047,16.58,74.1,14428,369
5685,1047,16.57,72.6,14428,369
5688,1047,16.57,75.8,14428,369
5691,1047,16.58,76.1,14500,369
